,Brand,Price,Product,Unnamed: 0.1,Reviews_Count,Hearts
2679,SULWHASOO,60.0,First Care Activating Mask,435,2,254
2680,EVE LOM,85.0,Rescue Mask,436,49,10.5000
2681,FRESH,62.0,Vitamin C Glow Face Mask,437,510,36.8000
2682,ESTÉE LAUDER,72.0,Micro Essence Infusion Mask,438,21,4.2000
2683,KIEHL'S SINCE 1851,45.0,Avocado Nourishing Hydration Mask,439,209,6.3000
2684,AMOREPACIFIC,90.0,MOISTURE BOUND Intensive Serum Masque,440,16,3000
2685,DR. BARBARA STURM,120.0,Face Mask,441,8,930
2686,ALGENIST,38.0,ALIVE Prebiotic Balancing Mask,442,57,6.8000
2687,DR. JART+,12.0,Clear Skin Lover Rubber Mask,443,179,18000
2688,ESTÉE LAUDER,46.0,Advanced Night Repair Concentrated Recovery Eye Mask,444,9,6.8000
2689,OMOROVICZA,95.0,Silver Skin Savior Salicylic/Glycolic Acid Treatment,445,14,3000
2690,GLAMGLOW,59.0,GLAMGLOW X MY LITTLE PONY #GLITTERMASK GRAVITYMUD™ Firming Treatment Mask,446,214,32.4000
2691,DR. JART+,9.0,Dermask Ultra Jet Porecting Solution Bubbling Charcoal Sheet Mask,447,31,764
2692,SHISEIDO,38.0,WASO: Hydrating Gel Beauty Sleeping Mask,448,18,3.1000
2693,DERMALOGICA,21.0,Blackhead Clearing Fizz Mask,449,136,2.8000
2694,SEPHORA COLLECTION,16.0,Overnight Glow Mask,450,2,1.2000
2695,GLAMGLOW,42.0,INSTAMUD™ 60 Second Pore-Refining Treatment Mask,451,426,24.7000
2696,SEPHORA COLLECTION,20.0,Gel Mask Hydrating & Quenching,452,114,9.8000
2697,GLAMGLOW,9.0,BUBBLESHEET™ Oxygenating Deep Cleanse Mask,453,489,36.9000
2698,ORIGINS,37.0,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Face Mask,454,130,9.1000
2699,PROACTIV,38.0,Skin Purifying Mask,455,78,1.6000
2700,DR. JART+,12.0,Shake & Shot™ Rubber Purifying Mask with Spirulina,456,14,5.1000
2701,DR. JART+,9.0,Dermask Micro Jet Brightening Solution™,457,41,4.1000
2702,EDIBLE BEAUTY,43.0,& Sleeping Beauty Purifying Mousse - Pink Clay Sleep Mask,458,58,1.8000
2703,DR. BARBARA STURM,145.0,Face Mask Sachet Box,459,0,300
2704,KORA ORGANICS,48.0,Noni Glow Sleeping Mask,460,43,6.4000
2705,CAUDALIE,39.0,Purifying Mask,461,67,8.2000
2706,GLAMGLOW,10.0,GLOWLACE™ Radiance-Boosting Hydration Sheet Mask,462,11,2.8000
2707,SEPHORA COLLECTION,7.0,Acai Smoothie Mask - Anti-Pollution,463,10,1.2000
2708,SEPHORA COLLECTION,8.0,Flaunt it Butt Sheet Mask - Retexturizing + Rejuvenating,464,0,0
2709,LANEIGE,6.0,Water Pocket Sheet Mask Sleeping Mask (Replenishing),465,29,7.4000
2710,DERMADOCTOR,58.0,Kakadu C™ Amethyst Clay Detox Mask,466,64,5.5000
2711,CLINIQUE,28.5,Pore Refining Solutions Charcoal Mask,467,116,16000
2712,SEPHORA COLLECTION,3.0,Nose Mask - Pineapple,468,81,5.9000
2713,REN CLEAN SKINCARE,48.0,Flash Rinse 1 Minute Facial,469,179,6.8000
2714,DIOR,69.0,Hydra Life Extra Plump Smooth Balm Mask,470,27,5.1000
2715,FOREO,9.99,Call It A Night Activated Mask,471,10,2.9000
2716,ORIGINS,65.0,Plantscription™ Powerful Lifting Overnight Mask,472,14,4.9000
2717,LANCÔME,35.0,Rose Jelly Mask,473,16,2.6000
2718,REN CLEAN SKINCARE,42.0,Clarimatte™ Invisible Pores Detox Mask,474,127,8.6000
2719,EVE LOM,90.0,Radiance Transforming Mask,475,5,845
2720,BOBBI BROWN,54.0,Instant Detox Hawaiian Sea Water & White Clay Face Mask,476,21,3.9000
2721,ALGENIST,55.0,PERFECT Clarifying Pore Corrector Mask,477,53,5.8000
2722,EVE LOM,60.0,Time Retreat Face & Neck Sheet Mask,478,0,286
2723,PETER THOMAS ROTH,60.0,Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,479,143,6.6000
2724,PRIMERA,6.0,Sugar Apple Seed Sheet Mask Firming,480,1,715
2725,ORIGINS,7.0,Flower Fusion™ Rose Hydrating Sheet Mask,481,17,3.8000
2726,PRIMERA,6.0,Flaxseed Sheet Mask Clarifying,482,5,796
2727,OLAPLEX,28.0,No. 5 Bond Maintenance™ Conditioner,483,605,67.2000
2728,BRIOGEO,42.0,Scalp Revival Charcoal + Coconut Oil Micro-exfoliating Shampoo,484,1000,69.1000
2729,AMIKA,20.0,Bust Your Brass Cool Blonde Shampoo,485,359,28.6000
2730,OLAPLEX,14.0,No. 5 Bond Maintenance™ Conditioner Mini,486,61,14.2000
2731,AMIKA,24.0,Bust Your Brass Cool Blonde Conditioner,487,162,19.9000
2732,ALTERNA HAIRCARE,52.0,CAVIAR Anti-Aging® Replenishing Moisture Shampoo,488,736,25.9000
2733,DRYBAR,23.0,Prep Rally Prime & Prep Detangler,489,354,17.8000
2734,CHRISTOPHE ROBIN,19.0,Purifying Scalp Scrub with Sea Salt Mini,490,211,24.6000
2735,KÉRASTASE,35.0,Blond Absolu Anti-Brass Purple Shampoo,491,82,10000
2736,BRIOGEO,24.0,Blossom & Bloom™ Ginseng + Biotin Volumizing Shampoo,492,391,18.9000
2737,KÉRASTASE,35.0,Densifique Bodifying Shampoo,493,30,6.3000
2738,DEVACURL,46.0,One Condition® Original Daily Cream Conditioner,494,263,14.4000
2739,KLORANE,20.0,Dry Shampoo with Oat Milk,495,557,27000
2740,BUMBLE AND BUMBLE,27.0,Gentle Shampoo,496,304,11.1000
2741,LIVING PROOF,27.0,Full Shampoo,497,685,18.9000
2742,IGK,29.0,Mistress Hydrating Hair Balm,498,538,22.6000
2743,PLAYA,28.0,Every Day Shampoo,499,388,7.1000
2744,TOGETHER BEAUTY,27.0,Whatever Wherever Leave-In Conditioner,500,100,8.5000
2745,KÉRASTASE,35.0,Resistance Length Strengthening Shampoo,501,41,6.3000
2746,AMIKA,25.0,Reset Clarifying Gel Shampoo,502,72,2.2000
2747,KÉRASTASE,31.0,Reflection Sulfate Free Shampoo for Color-Treated Hair,503,38,3.4000
2748,VERB,18.0,Hydrating Shampoo,504,386,13.3000
2749,BRIOGEO,28.0,Be Gentle Be Kind™ Kale + Apple Replenishing Superfood Conditioner,505,183,10.1000
2750,CHRISTOPHE ROBIN,38.0,Purifying Shampoo for Oily or Flaky Scalp,506,91,8.2000
2751,DRYBAR,26.0,Liquid Glass Smoothing Shampoo,507,3,1.2000
2752,SACHAJUAN,29.0,Scalp Shampoo,508,129,7.5000
2753,LIVING PROOF,28.0,Perfect Hair Day Triple Detox Shampoo,509,199,8.2000
2754,KÉRASTASE,37.0,Discipline Blow-Dry Smoothing Primer,510,58,5.5000
2755,ALTERNA HAIRCARE,34.0,CAVIAR Anti-Aging® Clinical Densifying Shampoo,511,143,6.8000
2756,BUMBLE AND BUMBLE,31.0,Color Minded Shampoo,512,156,6.4000
2757,AMIKA,25.0,Reset Cooling Gel Conditioner,513,65,1.1000
2758,MOROCCANOIL,28.0,Curl Enhancing Shampoo,514,5,2.3000
2759,DEVACURL,20.0,B'LEAVE-IN™ Miracle Curl Plumper,515,134,12000
2760,BRIOGEO,32.0,"Be Gentle, Be Kind™ Avocado + Quinoa Co–Wash",516,274,13.7000
2761,BUMBLE AND BUMBLE,34.0,Color Minded Conditioner,517,91,4.1000
2762,MOROCCANOIL,29.0,Smoothing Conditioner,518,9,1.8000
2763,KLORANE,29.0,Dry Shampoo with Oat Milk Natural Tint,519,140,6.7000
2764,SHU UEMURA,69.0,Silk Bloom Restorative Treatment- For Damaged Hair,520,16,1.6000
2765,SHU UEMURA,49.0,Color Lustre Brilliant Glaze Shampoo- For Color Treated Hair,521,184,1.1000
2766,AMIKA,16.0,Vault Color-Lock Shampoo,522,22,3.7000
2767,AMIKA,20.0,Velveteen Dream Smoothing Conditioner,523,27,3.8000
2768,SHU UEMURA,49.0,Urban Moisture Hydro-Nourishing Shampoo,524,130,1.6000
2769,VERB,18.0,Reset Clarifying Shampoo,525,17,2.6000
2770,BRIOGEO,24.0,Farewell Frizz™ Smoothing Shampoo,526,211,9.4000
2771,KÉRASTASE,35.0,Specifique Shampoo for Oily Scalp,527,46,3.6000
2772,DEVACURL,46.0,Low-Poo® Original Mild Lather Cleanser,528,65,3.6000
2773,SHU UEMURA,59.0,Urban Moisture Hydro-Nourishing Conditioner,529,114,892
2774,CHRISTOPHE ROBIN,43.0,Volume Conditioner with Rose Extracts,530,39,3.3000
2775,BETTER NOT YOUNGER,27.0,Second Chance Repairing Shampoo,531,8,330
2776,BUMBLE AND BUMBLE,31.0,Bb. Don’t Blow It Thick (H)air Styler,532,69,4.6000
2777,VERB,18.0,Volume Conditioner,533,67,4.3000
2778,KLORANE,20.0,Dry Shampoo with Oat Milk - Loose Powder Formula,534,66,3.6000
2779,OUIDAD,26.0,Moisture Lock™ Leave-In Conditioner,535,428,6.4000
2780,MOROCCANOIL,10.5,Moisture Repair Conditioner Mini,536,6,1.8000
2781,BUMBLE AND BUMBLE,36.0,Blondish Hair Powder,537,235,2.8000
2782,GOOD DYE YOUNG,28.0,Prime Color Kind Hair Primer,538,10,518
2783,DPHUE,26.0,Cool Brunette Shampoo,539,15,2.1000
2784,KÉRASTASE,40.0,Elixir Ultime Conditioner,540,12,1.2000
2785,BUMBLE AND BUMBLE,31.0,Full Potential Hair Preserving Shampoo,541,79,4.8000
2786,VERB,18.0,Curl Shampoo,542,1,545
2787,SHU UEMURA,49.0,Muroto Volume Lightweight Care Shampoo - For Fine Hair,543,1,522
2788,TOGETHER BEAUTY,28.0,Day Dreamer Conditioner with Anti-Pollution Benefits,544,23,1.8000
2789,SHU UEMURA,69.0,Urban Moisture Hydro-Nourishing Treatment,545,2,622
2790,KÉRASTASE,35.0,Densifique Bodifying Shampoo for Men,546,3,708
2791,BETTER NOT YOUNGER,27.0,Second Chance Repairing Conditioner,547,4,198
2792,BUMBLE AND BUMBLE,31.0,Mending Shampoo,548,60,2.7000
2793,VERB,18.0,Dry Shampoo for Dark Hair,549,62,3.9000
2794,DRYBAR,38.0,Bay Breeze Hydrating Shots,550,263,7.9000
2795,BVLGARI,48.0,Eau Parfumée Au Thé Blanc Shampoo And Shower Gel,551,25,3.7000
2796,IGK,27.0,Direct Flight Multi-Tasking Dry Shampoo,552,77,3000
2797,KÉRASTASE,20.0,Discipline Smoothing Shampoo,553,3,641
2798,FRESH,28.0,Seaberry Revitalizing Shampoo,554,26,1.7000
2799,AMIKA,22.0,Nice Cream Cleansing Conditioner,555,28,2.4000
2800,DRYBAR,26.0,Mr. Incredible The Ultimate Leave-In Conditioner,556,122,7.3000
2801,VERB,18.0,Sea Shampoo,557,93,4.6000
2802,OLAPLEX,28.0,Olaplex Hair Perfector No. 3,558,2000,190.5000
2803,OLAPLEX,28.0,No. 6 Bond Smoother Reparative Styling Creme,559,538,52.8000
2804,JOSIE MARAN,49.0,100 percent Pure Argan Oil,560,7000,123.6000
2805,BUMBLE AND BUMBLE,31.0,Thickening Dryspun Volume Texture Spray,561,1000,38000
2806,KIEHL'S SINCE 1851,25.0,Olive Fruit Oil Deeply Repairative Hair Pak,562,193,19.1000
2807,DRYBAR,23.0,Prep Rally Prime & Prep Detangler,563,354,17.8000
2808,DEVACURL,28.0,SUPERCREAM™ Coconut Curl Styler,564,385,23.3000
2809,VERB,18.0,Ghost Oil™,565,1000,53.3000
2810,MOROCCANOIL,28.0,Color Depositing Mask,566,425,11000
2811,IGK,34.0,Antisocial Overnight Bond-Building Dry Hair Mask,567,92,10.6000
2812,SEPHORA FAVORITES,24.0,Smooth and Shine,568,15,8.1000
2813,SEPHORA COLLECTION,10.0,Scalp Massager,569,66,10.3000
2814,BUMBLE AND BUMBLE,30.0,Thickening Spray,570,850,25.6000
2815,IGK,29.0,Mistress Hydrating Hair Balm,571,538,22.6000
2816,DRYBAR,26.0,Triple Sec 3-in-1 Finishing Spray,572,1000,31.2000
2817,KÉRASTASE,24.0,Elixir Ultime Oil Serum Mini,573,17,6.8000
2818,LIVING PROOF,28.0,Full Thickening Cream,574,2000,17.3000
2819,BUMBLE AND BUMBLE,30.0,Thickening Go Big Volumizing Treatment,575,86,11.9000
2820,KÉRASTASE,56.0,Reflection Mask for Color-Treated Hair,576,14,3.3000
2821,KÉRASTASE,62.0,Resistance Mask for Severely Damaged Hair,577,14,2.4000
2822,KÉRASTASE,62.0,Blond Absolu Anti-Brass Purple Mask,578,53,7000
2823,BRIOGEO,36.0,Scalp Revival™ Charcoal + Peppermint Oil Cooling Jelly Conditioner,579,625,11.8000
2824,KÉRASTASE,56.0,Nutritive Mask for Severely Dry Hair,580,15,3.9000
2825,AMIKA,25.0,Brooklyn Bombshell Blowout Volume Spray,581,151,14.2000
2826,KÉRASTASE,51.0,Resistance Length Strengthening Scalp Serum,582,10,4.8000
2827,EARTH’S NECTAR,18.5,Jojoba & Tea Tree Scalp Oil,583,94,19.1000
2828,BRIOGEO,16.0,Scalp Revival™ Stimulating Therapy Massager,584,71,17.5000
2829,LIVING PROOF,28.0,Full Thickening Mousse,585,549,7.4000
2830,AMIKA,25.0,Reset Pink Charcoal Scalp Cleansing Oil,586,71,10.1000
2831,MOROCCANOIL,32.0,Smoothing Lotion,587,33,4.4000
2832,KÉRASTASE,37.0,Discipline Oleo Relax Anti-Frizz Oil Serum,588,9,2000
2833,KÉRASTASE,37.0,Discipline Anti Frizz Smoothing Spray,589,47,5.6000
2834,KÉRASTASE,56.0,Nutritive Mask for Dry Fine Hair,590,24,3.7000
2835,AMIKA,25.0,Fluxus Touchable Hairspray,591,61,6.2000
2836,BUMBLE AND BUMBLE,32.0,Straight Blow Dry,592,750,19.2000
2837,DPHUE,38.0,Apple Cider Vinegar Scalp Scrub,593,79,6.9000
2838,LIVING PROOF,25.0,Perfect Hair Day In-Shower Styler,594,526,14.7000
2839,KLORANE,29.0,Dry Shampoo with Oat Milk Natural Tint,595,140,6.7000
2840,BRIOGEO,24.0,Blossom & Bloom Ginseng + Biotin Volumizing Root Powder,596,74,4.8000
2841,AMIKA,29.0,Not So Basics Travel Set,597,50,9.1000
2842,MOROCCANOIL,29.0,Root Boost,598,29,4.7000
2843,KÉRASTASE,18.0,Resistance Blow-Dry Primer for Damaged Hair Mini,599,5,3.2000
2844,QHEMET BIOLOGICS,21.0,Amla & Olive Heavy Cream,600,173,7.6000
2845,BUMBLE AND BUMBLE,32.0,Does It All Light Hold Hairspray,601,227,6.9000
2846,SEPHORA COLLECTION,14.0,Texturizing Spray,602,93,2.5000
2847,OUAI,28.0,Air Dry Foam,603,183,13.2000
2848,ALTERNA HAIRCARE,32.0,CAVIAR Anti-Aging® Restructuring Bond Repair Leave-In Heat Protection Spray,604,97,4.9000
2849,LIVING PROOF,27.0,Restore Instant Protection Spray,605,117,10.4000
2850,AMIKA,25.0,Plus Size Volume & Body Mousse,606,33,4.2000
2851,IGK,32.0,Good Behavior Spirulina Protein Smoothing Spray,607,162,9.6000
2852,LIVING PROOF,29.0,Restore Smooth Blowout Concentrate,608,160,10.2000
2853,AMIKA,25.0,The Shield Anti-Humidity Spray,609,41,6000
2854,KÉRASTASE,18.0,Nutritive Blow-Dry Primer for Dry Hair Mini,610,3,2.1000
2855,BUMBLE AND BUMBLE,34.0,Hairdresser’s Invisible Oil Dry Oil Finishing Spray,611,136,12.5000
2856,BRIOGEO,20.0,Blossom & Bloom™ Ginseng + Biotin Volumizing Spray,612,287,12.2000
2857,DEVACURL,30.0,Super Stretch™ Coconut Curl Elongator,613,141,3.6000
2858,BUMBLE AND BUMBLE,25.0,Brilliantine,614,290,8.2000
2859,BUMBLE AND BUMBLE,32.0,Bb. Glow Bond-Building Styler,615,168,1.7000
2860,BUMBLE AND BUMBLE,29.0,Thickening Volume Creme Contour,616,74,4000
2861,DRYBAR,26.0,Southern Belle Volume-Boosting Mousse,617,212,9.7000
2862,OUIDAD,26.0,Advanced Climate Control® Heat & Humidity Gel,618,1000,9.5000
2863,ALTERNA HAIRCARE,34.0,CAVIAR Anti-Aging® Multiplying Volume Conditioner,619,96,2.8000
2864,AMIKA,25.0,Curl Corps Defining Cream,620,24,3.4000
2865,BUMBLE AND BUMBLE,27.0,Gel,621,42,1.9000
2866,SACHAJUAN,36.0,Leave In Conditioner,622,37,3.5000
2867,HERBIVORE,20.0,Sea Mist Coconut + Sea Salt Beach Wave Hair Mist,623,118,14.1000
2868,OUAI,24.0,Matte Pomade,624,65,7.7000
2869,O&M,50.0,Project Sukuroi™ Golden Smoothing Balm,625,9,1.1000
2870,BUMBLE AND BUMBLE,36.0,Blondish Hair Powder,626,235,2.8000
2871,BUMBLE AND BUMBLE,31.0,Bb. Curl (Style) Conditioning Mousse,627,114,3.7000
2872,AMIKA,250.0,Jack of All Curls,628,12,5.8000
2873,ALTERNA HAIRCARE,30.0,CAVIAR Anti-Aging® Perfect Texture Spray,629,85,798
2874,IGK,25.0,Crybaby Anti-Frizz Smoothing Serum,630,32,6.8000
2875,VERB,18.0,Ghost Hair Mask™,631,58,4.2000
2876,DRYBAR,35.0,Mudslide Nourishing Hair Mask,632,52,4000
2877,DYSON,549.0,Airwrap™ Styler,633,456,43.8000
2878,SLIP,39.0,Small Slipsilk™ Scrunchies,634,222,27.9000
2879,GHD,249.0,"Platinum+ Professional Performance 1"" Styler",635,252,9.6000
2880,GHD,169.0,Glide Professional Performance Hot Brush,636,55,5.2000
2881,DRYBAR,165.0,The Wrap Party Styling Wand,637,96,8.3000
2882,SEPHORA COLLECTION,10.0,Brush Meets Comb Hair Brush Cleaner,638,163,16000
2883,SEPHORA COLLECTION,15.0,Sephora Collection x OLLY: Lustrous Hair,639,53,9.6000
2884,T3,285.0,Cura Luxe Professional Ionic Hair Dryer with Auto Pause Sensor (Black & Rose Gold),640,50,4.2000
2885,AMIKA,100.0,Blowout Babe Thermal Brush,641,186,13.7000
2886,DRYBAR,145.0,The Brush Crush Heated Straightening Brush,642,232,14.9000
2887,GHD,199.0,"Curve 1"" Classic Curl Iron",643,40,3.3000
2888,SLIP,85.0,Pure Silk Turban,644,0,607
2889,SEPHORA COLLECTION,20.0,GLOSS: Dual Boar Bristle Brush,645,82,7000
2890,AQUIS,35.0,Lisse Luxe Long Hair Towel,646,153,14000
2891,DRYBAR,16.0,Hold Me Hair Clips,647,269,19.7000
2892,AQUIS,40.0,Waffle Luxe Hair Turban,648,144,14.8000
2893,DEVACURL,20.0,DEVATOWEL™ Anti-Frizz Microfiber Towel,649,151,17.4000
2894,T3,100.0,Convertible Power Base,650,4,2000
2895,T3,95.0,"Polished Curls 1.25"" Interchangeable Clip Curling Iron Barrel",651,8,3.6000
2896,SLIP,69.0,Pure Silk Headband,652,12,10.5000
2897,BIO IONIC,130.0,"Curl Expert Pro Curling Iron 1""",653,22,2.8000
2898,DRYBAR,36.0,Half Pint Small Round Brush,654,59,5000
2899,SEPHORA COLLECTION,85.0,Tame: Infrared Flat Iron,655,109,5.7000
2900,SEPHORA COLLECTION,5.0,Snag Free Hair Elastics,656,3,725
2901,T3,95.0,"Voluminous Curls 1.5"" Interchangeable Clip Curling Iron Barrel",657,5,2000
2902,AMIKA,120.0,Curl Icon Base Kit,658,4,2.4000
2903,BRIOGEO,160.0,Rose Quartz Crystal Energy Comb,659,19,5.1000
2904,DRYBAR,16.0,The Morning After Shower Cap,660,222,8.3000
2905,KITSCH,12.0,3pc Bobby Pins - Pearl & Iridescent Rhinestone,661,3,910
2906,BRIOGEO,48.0,Paradise Pink Satin Scarf,662,3,2.5000
2907,SEPHORA COLLECTION,18.0,BOUNCE: Round Thermal Brush,663,6,933
2908,VERB,18.0,Detangling Brush,664,105,5.3000
2909,T3,95.0,"Undone Waves 1"" Interchangeable Styling Wand",665,3,1.6000
2910,BIO IONIC,28.0,GrapheneMX™ Paddle Brush,666,10,744
2911,SLIP,50.0,Pure Silk Sleepmask Fruity Collection,667,4,4000
2912,DRYBAR,135.0,Baby Buttercup Travel Blow-Dryer + Jump Start Quick Dry Blowout Serum Deluxe Sample Duo,668,3,252
2913,T3,25.0,Showerhead Replacement Filter,669,20,5.1000
2914,KITSCH,29.0,Kitsch X Justine Marjan Rhinestone DAMN Bobby Pin,670,2,1000
2915,SEPHORA COLLECTION,10.0,Hold it Together: Alligator Jaw Clips,671,40,6.9000
2916,KITSCH,29.0,Kitsch X Justine Marjan Rhinestone BO$$ Bobby Pin,672,2,853
2917,KITSCH,12.0,Iridescent Rhinestone Mini Snap Clips,673,4,1.1000
2918,KITSCH,14.0,Dinner Scrunchie,674,2,349
2919,KITSCH,29.0,Kitsch x Justine Marjan Patent Scrunchie with Chain,675,0,169
2920,KITSCH,49.0,Kitsch x Justine Marjan Rhinestone Large Chain Barrette,676,0,100
2921,BIO IONIC,150.0,"Style Shaper™ Pro Styling Iron 1""",677,15,1.4000
2922,GHD,249.0,Deep Scarlet Platinum+ Styler Set,678,0,4
2923,CHANEL,85.0,CHANCE EAU TENDRE Eau de Toilette,679,435,65.1000
2924,SEPHORA FAVORITES,65.0,Holiday Perfume Sampler,680,53,17.2000
2925,KVD VEGAN BEAUTY,85.0,Saint Eau de Parfum,681,3000,40.5000
2926,TOM FORD,335.0,Fucking Fabulous,682,89,11.5000
2927,JO MALONE LONDON,140.0,Wood Sage & Sea Salt Cologne,683,241,29.8000
2928,VALENTINO,100.0,Donna Born In Roma Eau de Parfum,684,410,7.3000
2929,SOL DE JANEIRO,32.0,Brazilian Crush Body Fragrance Mist,685,779,40.9000
2930,NEST,74.0,Cocoa Woods,686,111,4.8000
2931,CHANEL,135.0,GABRIELLE CHANEL Eau de Parfum,687,302,23.9000
2932,CHANEL,105.0,N°5 Eau de Parfum,688,89,16.7000
2933,DONNA KARAN,27.0,Cashmere Mist Deodorant,689,757,18.5000
2934,MAISON LOUIS MARIE,57.0,No.04 Bois de Balincourt Perfume Oil,690,80,7.3000
2935,PRADA,126.0,CANDY Eau de Parfum,691,1000,44.1000
2936,LANCÔME,96.0,Idôle Eau de Parfum,692,499,6.1000
2937,TOM FORD,128.0,Ombre Leather,693,87,6.7000
2938,NEST,74.0,Indigo,694,467,17.2000
2939,TOM FORD,240.0,Soleil Blanc,695,155,14.8000
2940,MAISON MARGIELA,130.0,'REPLICA' Springtime In A Park Eau de Toilette,696,3,894
2941,PHILOSOPHY,50.0,Amazing Grace Eau de Toilette,697,1000,30.3000
2942,PINK SUGAR,30.0,Pink Sugar,698,3000,46.5000
2943,VERSACE,115.0,Bright Crystal Absolu,699,142,9.6000
2944,CLINIQUE,53.0,Clinique Happy,700,627,15.3000
2945,CHANEL,110.0,COCO MADEMOISELLE Eau de Parfum Twist and Spray,701,37,8000
2946,ATELIER COLOGNE,135.0,Clémentine California Cologne Absolue Pure Perfume,702,378,17.5000
2947,DIOR,105.0,Miss Dior Eau de Parfum,703,188,12.3000
2948,BVLGARI,86.0,Omnia Crystalline,704,472,17.2000
2949,YVES SAINT LAURENT,30.0,Libre Eau De Parfum Travel Size,705,47,7.4000
2950,CAROLINA HERRERA,28.0,GOOD GIRL Rollerball,706,45,5.2000
2951,MARC JACOBS FRAGRANCES,86.0,Daisy Love,707,235,13.6000
2952,BURBERRY,96.0,My Burberry Blush,708,260,17.8000
2953,TOM FORD,240.0,Neroli Portofino,709,218,11000
2954,NEST,27.0,Cocoa Woods Rollerball,710,46,4.3000
2955,TOM FORD,60.0,Tobacco Vanille Travel Spray,711,33,7.4000
2956,JO MALONE LONDON,140.0,Mimosa & Cardamom Cologne,712,64,8.4000
2957,DOLCE&GABBANA,120.0,The One,713,842,20.2000
2958,LANCÔME,29.0,Idôle Eau de Parfum Rollerball,714,14,2.8000
2959,CLEAN RESERVE,98.0,Reserve - Rain,715,83,5.2000
2960,DIOR,38.0,Miss Dior Blooming Bouquet Rollerpearl,716,37,7.8000
2961,KVD VEGAN BEAUTY,22.0,Sinner Eau de Parfum Travel Spray,717,137,11.3000
2962,OUAI,56.0,North Bondi Eau De Parfum,718,65,5.5000
2963,JO MALONE LONDON,140.0,Red Roses Cologne,719,69,9.4000
2964,CHANEL,85.0,ALLURE Eau de Toilette,720,11,2.7000
2965,DIOR,135.0,Miss Dior Absolutely Blooming,721,153,14.2000
2966,VIKTOR&ROLF,145.0,Magic Salty Flower,722,84,4000
2967,DIOR,105.0,Dior Addict Eau de Parfum,723,140,6.6000
2968,CALVIN KLEIN,78.0,euphoria,724,560,10.4000
2969,NEST,74.0,Midnight Fleur,725,323,10.3000
2970,MAISON LOUIS MARIE,48.0,Perfume Oil Discovery Set,726,18,2.9000
2971,FRESH,50.0,Sugar Lemon,727,407,12.1000
2972,GUCCI,34.0,Bloom Eau de Parfum For Her Rollerball,728,149,12.7000
2973,DONNA KARAN,100.0,Cashmere Mist Eau de Parfum,729,236,6.5000
2974,MAISON MARGIELA,28.0,’REPLICA’ Beach Walk Travel Spray,730,50,7.1000
2975,GUCCI,102.0,Envy Me,731,318,8.7000
2976,GUCCI,34.0,Gucci Bloom Ambrosia di Fiori Eau de Parfum Intense For Her Rollerball,732,1,1.3000
2977,VIKTOR&ROLF,145.0,Magic Sage Spell,733,71,2.3000
2978,MARC JACOBS FRAGRANCES,86.0,Daisy Love Daze,734,5,745
2979,MARC JACOBS FRAGRANCES,99.0,Divine Decadence,735,109,5.6000
2980,VIKTOR&ROLF,115.0,Flowerbomb Midnight,736,178,6.3000
2981,CAROLINA HERRERA,96.0,Good Girl Eau de Parfum Légère,737,28,2.7000
2982,ARMANI BEAUTY,70.0,Armani Code Pour Femme,738,607,13.4000
2983,BURBERRY,80.0,Her Blossom Eau de Toilette,739,6,812
2984,LANCÔME,91.0,Trésor,740,85,4.9000
2985,MAISON MARGIELA,28.0,REPLICA Under the Lemon Trees Eau de Toilette Travel Spray,741,90,9000
2986,GIVENCHY,91.0,Dahlia Divin,742,105,7.3000
2987,CHANEL,105.0,COCO NOIR,743,60,8.4000
2988,PHILOSOPHY,42.0,Fresh Cream,744,193,7.6000
2989,KILIAN,135.0,Adults Eau de Parfum,745,46,2.5000
2990,HERMÈS,130.0,Eau de rhubarbe écarlate Eau de Cologne,746,28,1.9000
2991,TOCCA,76.0,Gia,747,42,3.3000
2992,ATELIER COLOGNE,135.0,Pacific Lime Cologne Absolue Pure Perfume,748,98,4000
2993,TOM FORD,60.0,Soleil Blanc Atomizer,749,22,5.7000
2994,PRADA,102.0,Prada Candy Gloss Eau de Toilette,750,115,7.2000
2995,NEST,27.0,Indigo Rollerball,751,203,9.8000
2996,BVLGARI,27.0,Omnia Coral,752,180,8.3000
2997,TOCCA,76.0,Colette,753,194,7000
2998,L'OCCITANE,25.0,Cleansing And Softening Shower Oil With Almond Oil,754,1000,50.3000
2999,MURAD,44.0,Acne Body Wash,755,343,16000
3000,FRESH,23.0,Sugar Lemon Bath & Shower Gel,756,306,14.7000
3001,JACK BLACK,23.0,Performance Remedy™ Turbo Wash™ Energizing Cleanser for Hair & Body,757,124,6.3000
3002,HERBIVORE,18.0,Coconut Milk Bath Soak,758,57,11.5000
3003,SKINFIX,24.0,Eczema+ Foaming Oil Body Wash,759,22,3.5000
3004,FRESH,82.0,Rice Sake Bath,760,152,9.8000
3005,YUNI,15.0,SHOWER SHEETS Large Body Wipes,761,102,10.7000
3006,JO MALONE LONDON,42.0,English Pear & Freesia Body & Hand Wash,762,3,2.2000
3007,L'OCCITANE,10.0,Shea Butter Extra Gentle Soap,763,525,8.6000
3008,FRESH,39.0,Sugar Lychee Sugarbath®,764,47,6.3000
3009,BVLGARI,48.0,Eau Parfumée Au Thé Vert Shampoo And Shower Gel,765,8,1.1000
